lot_id,component_id,wafer_x,wafer_y,iddq_0h,iddq_24h,iddq_96h,iddq_168h_actual,is_defective_gt,failure_mode_gt
LOT_2026_04,LOT_2026_04_COMP_0000,0.6489,0.6433,17.6,34.38,258.98,1942.32,1,THERMAL_RUNAWAY_EXP
LOT_2026_04,LOT_2026_04_COMP_0001,-0.3231,-0.0199,13.57,14.9,15.32,15.33,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0002,-0.8389,0.2021,12.62,14.38,14.05,13.96,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0003,-0.5794,0.1573,13.13,13.83,14.73,15.58,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0004,0.0683,-0.5955,14.78,15.24,16.44,16.3,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0005,-0.3939,0.6739,12.37,13.4,13.77,14.06,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0006,0.5731,-0.2556,12.4,13.51,13.61,13.81,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0007,0.1261,0.627,14.36,15.86,15.43,16.0,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0008,-0.4663,0.5408,15.23,16.18,16.07,16.81,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0009,-0.8007,0.2629,12.36,13.87,13.78,13.71,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0010,0.7476,0.6337,14.26,14.95,15.43,15.82,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0011,-0.3097,0.6006,14.14,15.3,15.87,16.04,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0012,0.5995,0.2612,11.97,12.56,13.29,13.68,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0013,0.186,-0.2809,15.82,16.44,16.83,17.62,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0014,0.4068,0.2289,14.57,15.81,15.78,16.51,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0015,-0.973,0.1032,18.0,35.07,264.91,1987.21,1,THERMAL_RUNAWAY_EXP
LOT_2026_04,LOT_2026_04_COMP_0016,-0.6611,0.7116,15.87,17.67,17.33,17.23,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0017,0.0456,0.9379,14.75,16.13,15.74,16.73,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0018,-0.0788,-0.8001,10.62,12.31,11.7,12.36,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0019,-0.2495,0.3893,13.36,13.92,14.23,14.73,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0020,0.798,0.0063,14.23,14.91,15.43,16.04,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0021,0.373,-0.0026,10.66,11.59,12.14,12.36,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0022,0.5938,-0.3257,14.53,15.49,16.08,16.13,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0023,-0.5339,-0.7674,14.96,16.34,16.43,16.52,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0024,-0.3491,0.3696,12.08,13.6,13.75,13.56,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0025,0.7187,0.3852,14.55,15.9,16.29,16.32,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0026,-0.5856,-0.721,16.67,17.6,18.58,17.76,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0027,0.19,0.3358,12.11,29.13,45.01,54.44,1,NBTI_POWER_LAW
LOT_2026_04,LOT_2026_04_COMP_0028,-0.6637,0.3499,12.05,13.24,13.4,14.19,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0029,0.3113,0.2496,10.15,11.35,11.09,11.27,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0030,0.0499,-0.4128,14.81,29.28,217.62,1635.28,1,THERMAL_RUNAWAY_EXP
LOT_2026_04,LOT_2026_04_COMP_0031,0.2908,-0.1395,12.89,14.02,14.23,14.72,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0032,-0.2569,-0.3701,15.9,16.91,17.33,16.96,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0033,0.503,0.4496,13.35,13.9,14.63,15.31,0,HEALTHY
