lot_id,component_id,payload_type,device_spec_id,operating_voltage_v,test_temperature_c,clock_freq_mhz,wafer_x,wafer_y,iddq_0h,iddq_24h,iddq_96h,iddq_168h_actual,spec_min_iddq,spec_max_iddq,is_defective_gt,failure_mode_gt
LOT_2026_07,LOT_2026_07_COMP_0000,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1064,0.3196,287.14,307.57,310.7,312.16,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0001,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6307,-0.7594,277.76,282.74,285.86,287.32,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0002,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8161,0.2503,287.12,292.27,295.4,296.86,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0003,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4465,-0.39,305.94,318.55,321.67,323.13,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0004,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2752,0.7949,279.33,299.38,302.5,303.96,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0005,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8913,-0.0726,310.61,322.93,326.06,327.52,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0006,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3179,-0.7379,289.55,294.59,297.72,299.18,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0007,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.204,-0.6107,313.85,330.19,333.32,334.78,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0008,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5051,-0.6715,289.42,295.28,298.41,299.87,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0009,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4955,-0.0337,248.2,260.77,263.9,265.36,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0010,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.378,-0.3363,277.55,280.94,284.06,285.52,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0011,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0684,-0.139,227.95,236.0,239.13,240.59,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0012,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1713,-0.2634,248.69,262.55,265.68,267.13,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0013,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.102,-0.5386,308.0,319.28,322.4,323.86,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0014,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1739,-0.7814,292.28,301.86,304.98,306.44,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0015,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5309,-0.2009,311.5,322.3,325.43,326.89,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0016,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0055,-0.4307,250.37,268.56,271.68,273.14,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0017,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.9547,-0.0753,336.92,349.98,353.1,354.56,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0018,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5043,0.129,289.38,310.06,313.18,314.64,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0019,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.27,-0.4479,262.31,277.42,280.55,282.0,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0020,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.9032,-0.3723,276.76,488.07,670.49,783.05,180.0,450.0,1,NBTI_POWER_LAW
LOT_2026_07,LOT_2026_07_COMP_0021,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3086,0.1786,260.31,281.65,284.78,286.24,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0022,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3477,0.7914,244.7,254.51,257.63,259.09,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0023,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0445,0.0571,306.05,311.15,314.27,315.73,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0024,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.53,-0.7588,298.62,303.13,306.25,307.71,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0025,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0727,-0.8311,283.79,297.46,300.59,302.05,180.0,450.0,0,HEALTHY
