lot_id,component_id,wafer_x,wafer_y,iddq_0h,iddq_24h,iddq_96h,iddq_168h_actual,is_defective_gt,failure_mode_gt
LOT_2026_07,LOT_2026_07_COMP_0000,0.1064,0.3196,12.88,14.44,13.73,13.87,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0001,-0.6307,-0.7594,14.45,15.52,16.25,15.89,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0002,0.8161,0.2503,14.54,15.14,16.1,15.57,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0003,-0.4465,-0.39,15.03,16.1,15.79,16.2,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0004,0.2752,0.7949,13.86,15.0,15.1,15.12,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0005,0.8913,-0.0726,16.62,17.58,18.3,18.1,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0006,-0.3179,-0.7379,14.51,16.08,16.0,16.06,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0007,-0.204,-0.6107,15.84,17.46,17.11,16.6,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0008,-0.5051,-0.6715,14.66,15.96,15.88,15.43,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0009,-0.4955,-0.0337,10.11,11.27,11.67,11.18,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0010,-0.378,-0.3363,12.49,13.32,13.71,14.09,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0011,0.0684,-0.139,7.88,8.9,9.36,9.07,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0012,-0.1713,-0.2634,9.75,11.09,11.37,10.99,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0013,0.102,-0.5386,15.06,16.12,16.56,16.55,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0014,-0.1739,-0.7814,14.72,15.86,15.35,16.41,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0015,0.5309,-0.2009,15.4,16.91,16.77,17.1,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0016,-0.0055,-0.4307,10.12,11.31,11.09,11.76,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0017,-0.9547,-0.0753,19.05,20.43,19.87,20.16,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0018,-0.5043,0.129,13.49,14.29,15.2,15.33,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0019,0.27,-0.4479,11.32,12.9,12.13,13.13,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0020,-0.9032,-0.3723,14.32,31.71,47.12,56.0,1,NBTI_POWER_LAW
LOT_2026_07,LOT_2026_07_COMP_0021,-0.3086,0.1786,10.76,11.81,11.64,12.33,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0022,0.3477,0.7914,11.18,12.16,12.74,12.43,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0023,0.0445,0.0571,14.11,14.86,15.48,15.53,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0024,0.53,-0.7588,15.81,16.51,17.02,17.11,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0025,0.0727,-0.8311,14.18,15.77,14.96,14.98,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0026,0.0216,0.7433,14.13,15.34,15.74,15.34,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0027,-0.2417,-0.9364,19.24,20.53,20.73,21.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0028,0.4613,0.5476,13.92,15.14,15.11,15.64,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0029,-0.2645,0.3281,14.06,14.9,15.49,15.95,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0030,-0.4775,-0.5558,13.77,14.78,14.94,16.17,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0031,-0.5417,0.0054,13.26,14.37,14.8,15.02,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0032,-0.0203,-0.101,10.47,11.58,11.76,11.87,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0033,-0.9387,0.0515,14.74,15.7,15.22,16.28,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0034,0.8095,0.034,14.35,15.89,15.99,16.07,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0035,0.9693,0.0529,16.66,34.29,49.09,58.13,1,NBTI_POWER_LAW
LOT_2026_07,LOT_2026_07_COMP_0036,-0.0209,-0.8628,18.37,20.06,19.7,20.39,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0037,0.264,0.4444,11.43,12.08,13.02,13.12,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0038,0.5816,0.1537,12.88,13.74,14.14,15.02,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0039,-0.4693,0.5534,16.45,17.14,17.6,17.5,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0040,-0.6925,0.2595,14.01,15.03,15.62,15.64,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0041,-0.3977,0.3171,10.43,11.73,12.36,12.17,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0042,-0.4175,0.0181,13.63,14.61,14.22,16.06,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0043,-0.5273,-0.2875,13.17,13.66,14.24,14.72,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0044,-0.0379,0.3725,11.71,13.51,13.01,13.37,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0045,0.6139,0.1105,17.33,18.51,18.9,18.95,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0046,0.4628,-0.5077,10.98,12.67,12.31,12.77,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0047,0.4414,-0.8798,16.98,17.63,18.31,18.37,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0048,0.3785,-0.0481,14.13,14.88,15.13,15.41,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0049,-0.7014,0.1493,15.64,17.21,17.5,17.66,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0050,-0.0259,0.7259,16.0,36.17,97.25,158.87,1,ELECTROMIGRATION_LINEAR
LOT_2026_07,LOT_2026_07_COMP_0051,0.189,0.5192,9.8,11.43,11.94,11.91,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0052,0.1345,0.3763,11.61,13.05,12.93,12.82,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0053,0.0477,-0.7711,13.29,14.52,15.15,15.06,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0054,0.0734,0.3136,14.15,15.31,15.6,15.92,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0055,0.2829,0.6985,13.9,14.73,15.74,15.31,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0056,-0.5901,0.1953,14.67,15.83,16.34,16.43,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0057,-0.1907,0.2199,12.12,13.67,13.54,13.33,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0058,-0.3096,0.6827,11.91,14.17,13.06,13.55,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0059,0.7729,0.2252,14.95,15.72,16.42,16.87,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0060,-0.3546,0.7322,12.35,13.33,13.59,13.57,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0061,0.1733,0.399,10.94,12.35,12.6,11.63,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0062,0.8734,0.4374,14.87,16.2,15.3,15.52,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0063,-0.2331,0.0684,11.61,12.25,13.1,12.65,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0064,-0.5613,-0.7518,18.32,19.82,20.01,20.59,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0065,-0.1039,0.8792,14.23,15.46,15.74,15.85,0,HEALTHY
