component_id,lot_id,wafer_id,wafer_x,wafer_y,device_family,device_spec_id,operating_voltage_v,test_temperature_c,observation_horizon_h,iddq_0h,iddq_24h,iddq_168h_actual,v_offset_0h,v_offset_24h,v_offset_168h,snr_0h,snr_24h,snr_168h,t_die_0h,t_die_24h,delta_iddq,delta_v_offset,delta_snr,spec_max_iddq,is_defective_gt,failure_class,failure_mode_gt,is_sensor_fault
LOT_08_COMP_0000,LOT_08,LOT_08_W00,0.7747,0.4291,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.24,3.896,4.049,5.29,5.58,5.6,45.61,43.6,43.57,25.0,125.05,2.656,0.29,-2.01,15.0,0,0,NOMINAL,0
LOT_08_COMP_0001,LOT_08,LOT_08_W00,0.4082,0.6565,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.359,4.315,4.552,4.98,5.26,5.16,44.97,42.6,42.81,25.0,124.91,2.956,0.28,-2.37,15.0,0,0,NOMINAL,0
LOT_08_COMP_0002,LOT_08,LOT_08_W00,-0.9157,-0.3096,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.207,4.023,4.144,5.31,5.47,5.47,45.34,43.42,43.22,25.14,125.02,2.816,0.16,-1.92,15.0,0,0,NOMINAL,0
LOT_08_COMP_0003,LOT_08,LOT_08_W00,-0.6887,0.0632,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.301,4.309,4.553,4.94,5.13,5.12,45.21,43.22,43.17,25.06,124.93,3.008,0.19,-1.99,15.0,0,0,NOMINAL,0
LOT_08_COMP_0004,LOT_08,LOT_08_W00,-0.1193,-0.6655,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.233,4.063,4.186,4.75,4.97,4.99,44.14,42.04,42.23,25.15,124.94,2.83,0.22,-2.1,15.0,0,0,NOMINAL,0
LOT_08_COMP_0005,LOT_08,LOT_08_W00,-0.9626,-0.7999,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.125,3.76,3.896,5.12,5.33,5.17,45.12,43.13,43.3,25.06,124.97,2.635,0.21,-1.99,15.0,0,0,NOMINAL,0
LOT_08_COMP_0006,LOT_08,LOT_08_W00,-0.5179,-0.7539,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.291,4.205,8667.508,4.79,5.42,5.25,45.82,45.77,39.88,24.98,124.91,2.914,0.63,-0.05,15.0,1,1,THERMAL_RUNAWAY,0
LOT_08_COMP_0007,LOT_08,LOT_08_W00,-0.3485,-0.041,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.193,3.864,3.956,4.94,5.29,5.25,45.75,43.36,43.21,25.14,124.93,2.671,0.35,-2.39,15.0,0,0,NOMINAL,0
LOT_08_COMP_0008,LOT_08,LOT_08_W00,0.5808,-0.4617,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.225,4.113,4.23,4.99,5.18,5.31,44.06,41.9,41.94,24.96,125.1,2.888,0.19,-2.16,15.0,0,0,NOMINAL,0
LOT_08_COMP_0009,LOT_08,LOT_08_W00,0.271,-0.6178,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.334,4.309,4.498,5.09,5.26,5.27,44.35,42.25,42.17,24.96,125.06,2.975,0.17,-2.1,15.0,0,0,NOMINAL,0
LOT_08_COMP_0010,LOT_08,LOT_08_W00,-0.6222,-0.9138,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.268,4.203,4.373,5.21,5.45,5.39,45.37,43.19,43.31,24.96,124.87,2.935,0.24,-2.18,15.0,0,0,NOMINAL,0
LOT_08_COMP_0011,LOT_08,LOT_08_W00,-0.4169,0.9551,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.166,4.129,4.25,4.81,5.16,5.17,44.59,42.58,42.47,24.95,124.96,2.963,0.35,-2.01,15.0,0,0,NOMINAL,0
LOT_08_COMP_0012,LOT_08,LOT_08_W00,-0.4108,0.3836,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.104,3.717,3.873,4.88,5.0,5.18,43.71,42.01,41.48,24.82,125.15,2.613,0.12,-1.7,15.0,0,0,NOMINAL,0
LOT_08_COMP_0013,LOT_08,LOT_08_W00,0.2889,0.1146,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.184,3.992,4.154,4.98,5.16,5.42,45.33,43.44,43.43,25.11,124.97,2.808,0.18,-1.89,15.0,0,0,NOMINAL,0
LOT_08_COMP_0014,LOT_08,LOT_08_W00,-0.7218,0.4237,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.179,3.832,3.926,5.16,5.37,5.42,45.36,43.62,43.56,24.84,124.94,2.653,0.21,-1.74,15.0,0,0,NOMINAL,0
LOT_08_COMP_0015,LOT_08,LOT_08_W00,-0.9488,-0.0106,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.33,4.353,4.527,4.88,5.02,5.19,45.64,43.83,43.82,24.91,125.09,3.023,0.14,-1.81,15.0,0,0,NOMINAL,0
LOT_08_COMP_0016,LOT_08,LOT_08_W00,-0.1991,0.2207,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.257,4.168,4.328,5.15,5.45,5.23,45.66,43.58,43.56,25.0,124.97,2.911,0.3,-2.08,15.0,0,0,NOMINAL,0
LOT_08_COMP_0017,LOT_08,LOT_08_W00,0.6367,-0.2486,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.277,4.185,4.389,4.75,4.97,5.08,45.2,43.48,43.14,24.92,125.01,2.908,0.22,-1.72,15.0,0,0,NOMINAL,0
LOT_08_COMP_0018,LOT_08,LOT_08_W00,0.9299,-0.8791,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.383,4.277,4.436,4.82,5.01,5.04,44.15,42.11,42.12,25.01,124.98,2.894,0.19,-2.04,15.0,0,0,NOMINAL,0
LOT_08_COMP_0019,LOT_08,LOT_08_W00,0.0864,-0.1618,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.193,4.121,4.242,5.12,5.21,5.18,44.5,42.44,42.28,25.08,125.11,2.928,0.09,-2.06,15.0,0,0,NOMINAL,0
LOT_08_COMP_0020,LOT_08,LOT_08_W00,-0.0363,0.2209,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.143,3.921,4.023,4.96,5.16,5.21,45.41,43.42,43.19,24.99,125.06,2.778,0.2,-1.99,15.0,0,0,NOMINAL,0
LOT_08_COMP_0021,LOT_08,LOT_08_W00,-0.0872,0.2325,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.151,3.946,4.068,5.08,5.27,5.36,45.63,43.66,43.48,25.08,124.95,2.795,0.19,-1.97,15.0,0,0,NOMINAL,0
